unit_nr,cycle,sensor2,sensor3,sensor4,sensor7,sensor8,sensor9,sensor15,sensor17,sensor20,sensor21,RUL
94,20,-0.06186200185070049,-0.9644621943698402,0.13068530927144897,-0.5171464336362529,0.32892537328367444,-1.2246408403933962,0.10010679382634258,-0.1360175653099541,0.2972708350243643,-0.4286938619778247,238
94,21,0.4780935587960735,0.3485371177492071,0.4628932596600766,0.7143934517036187,0.7515572630248079,-1.0371607459883267,-0.33984476466403457,-0.1360175653099541,1.1271828681579248,-0.30028532101499406,237
94,22,0.15811989322765696,1.1803751912655887,-0.30818472552287035,-0.5623405578688664,-0.3754611096096727,-0.9262123809417999,0.2680882979771949,0.5096746551019206,0.18661589727324912,0.2909482488858272,236
94,23,-0.38183566741911706,-0.4392624695222287,-0.02375250044097534,0.5110198926567299,0.7515572630248079,-0.9284766332897371,-0.31584740692815794,-0.7817097857218288,1.3484927436601943,0.39533792607142737,235
94,24,0.038129768639586,-1.3428669650674845,-0.22485497208090713,-0.2007875640075737,-0.23458381303356585,-1.1952055598708735,0.3000847749583322,0.5096746551019206,-0.14534891598017505,0.03135975960122952,234
94,25,-0.12185706414473596,-1.365701735713012,0.15512870361442788,0.9855581970995562,-0.23458381303356585,-1.051199110545207,-0.5664864766136071,-0.1360175653099541,1.2931652747845974,0.42305199966052937,233
94,26,-0.6218159165954863,-0.13099306580731257,0.5695553440657936,0.3302433957260193,0.32892537328367444,-0.9515720072382007,-0.13186766428673696,-0.1360175653099541,-0.864606011362581,0.28355782926205136,232
94,27,0.038129768639586,0.3485371177492071,0.21512612609263734,0.025183057155621854,-0.23458381303356585,-1.335589205439923,-0.29185004919232865,1.1553668755137954,0.4632532416510764,-0.16725776778732404,231
94,28,0.2981083719139671,0.36484766821029807,-0.08930523981531063,0.13816836773728386,1.455943745918155,-0.9714974278995525,0.10810591307160321,0.5096746551019206,0.5739081794022309,0.7057355502693569,230
94,29,0.4780935587960735,0.9976970261012212,-0.21041114815098,-0.09910078448419349,0.6106799664422946,-1.0883328490506332,0.10810591307160321,-0.1360175653099541,-0.9199334802381386,0.42767101192536877,229
94,30,-0.08186035594871231,0.7253108334007424,0.2384584570563911,0.10427277456282379,0.8924345596009148,-0.44845513553754307,1.025338253197002,0.5096746551019206,1.1825103370334824,-0.014830363047262912,228
94,31,-1.2617632477325469,-1.0639565521825693,-0.7514990138341155,-0.438056716229051,0.04717078012505431,-0.8949656985410099,-0.4784961649155032,0.5096746551019206,-0.5326411981091568,-0.64209222861393,227
94,32,-0.7818027493798083,-0.590950588810486,-0.03264100747477666,0.07037718138823527,0.46980266986618774,-1.0308208394142677,0.6973743641405105,-0.1360175653099541,0.020633490646537047,0.4914133811803166,226
94,33,0.3781017883060144,-0.08206141442400257,-0.10374906374526305,-0.7544155858576018,0.6106799664422946,-0.7015985480313867,-0.7984609347266866,-0.7817097857218288,-0.14534891598017505,-0.40929401046546643,225
94,34,0.3181067260119789,-0.45394196493721056,-0.5148425140589532,-0.6979229305668351,1.315066449342048,-0.6635591085868678,-0.5158253880601475,0.5096746551019206,-0.09002144710461744,-0.48412200915602877,224
94,35,0.15811989322765696,0.6584375765101952,-0.9470461685779216,-0.03130959813514492,0.6106799664422946,-0.864171866609725,-0.014547248689344105,0.5096746551019206,0.18661589727324912,-0.24023816157195063,223
94,36,0.7780688702667056,-0.046178203409565334,0.44844943573014945,-0.2120860950658555,-0.09370651645105259,-0.8347365860872024,0.2680882979771949,0.5096746551019206,-0.6986236047358688,-0.1552483358987088,222
94,37,0.39810014240402625,-0.5681158181649586,0.501780477933008,-0.3589669988219775,-0.23458381303356585,-0.7464307445195518,0.05477845143643756,-0.1360175653099541,-0.20067638485573264,0.732525821405491,221
94,38,0.038129768639586,0.10224780578651088,-0.7137228589404347,-0.5284449646944063,0.6106799664422946,-0.7948857447643339,0.15076788237980204,-0.1360175653099541,0.4079257727755188,1.6064429419151398,220
94,39,-0.32184060512508156,0.541001613190229,-0.05152908492162974,0.03648158821377521,0.04717078012505431,-1.210602475836516,0.16676612087032333,-0.1360175653099541,-0.20067638485573264,-0.13677228683931839,219
94,40,-0.5818192083994627,0.09246147550981922,0.059577253000987866,-0.8786994274974171,-0.3754611096096727,-1.219206634758512,-0.36384212239986385,-0.7817097857218288,0.2972708350243643,-0.4194558374481459,218
94,41,-0.2818438969290579,0.573622714112448,-0.18818988056645142,-0.8335053032648038,0.7515572630248079,-0.8614547637922829,-0.9824406773681075,-0.1360175653099541,-0.5326411981091568,-0.27257124742589206,217
94,42,-0.08186035594871231,-0.7573182035137623,0.2684571682954958,-1.070774455486281,-0.3754611096096727,-1.0588975685280282,0.020115601373546725,-0.7817097857218288,0.020633490646537047,-0.8896712860098797,216
94,43,0.2981083719139671,-0.7410076530526714,0.2251256965056891,0.20595955408620398,0.8924345596009148,-0.9253066800027075,-0.31584740692815794,0.5096746551019206,-0.20067638485573264,0.07293086998488256,215
94,44,-0.06186200185070049,-0.04128503827123804,-0.6281709787400211,-0.3363699367055424,0.18804807670756757,-0.9755730821257569,-0.28118455686531446,-0.1360175653099541,0.7952180549045006,-0.2661046302551169,214
94,45,-0.4018340215171289,-0.6790275613004886,0.33178778091140604,0.16076542985359055,0.46980266986618774,-1.1494676624435334,1.174655145775532,0.5096746551019206,-0.03469397822902054,0.22720587963087946,213
94,46,-0.5018257920074154,-0.5876884787182678,0.37623031608043794,-0.3137728745892357,-0.3754611096096727,-0.9275709323505622,0.34807949042999076,-0.1360175653099541,0.13128842839769153,-0.06194428814872323,212
94,47,0.05812812273759782,-0.4099034786922278,0.7706578157057253,-0.07650372236788679,0.32892537328367444,-1.143580606339062,-0.750466219255028,-0.7817097857218288,0.518580710526634,0.22166306491307217,211
94,48,0.038129768639586,-1.008500680614823,0.27067929505394617,0.04778011927192856,0.18804807670756757,-0.9126268668545071,-1.0624318698209034,1.1553668755137954,1.1271828681579248,0.13574943678686247,210
94,49,0.7180738079724428,-0.2794190750033888,-0.2259660354601323,-0.07650372236788679,0.6106799664422946,-0.6744275198567187,1.4759553040143931,0.5096746551019206,-0.3666587914824447,0.4978799983510917,209
94,50,0.6580787456784073,0.006015558065962873,0.054021936104862035,-0.00871253601883821,0.46980266986618774,-0.4978158367215,-0.15053227585905915,0.5096746551019206,0.020633490646537047,-0.14323890401009354,208
94,51,1.238031014521205,-0.02823659790236526,0.08402064734396676,0.35284045784232604,0.32892537328367444,-0.5951786876806516,1.3559685153351995,-0.7817097857218288,0.5739081794022309,0.3676238524823253,207
94,52,-0.32184060512508156,0.4007308792247353,-0.5403969717811573,-0.3024743435310823,0.6106799664422946,-1.1689402326353802,0.11077228615340412,0.5096746551019206,0.18661589727324912,-0.28273307440857154,206
94,53,0.49809191289408533,-1.4684582036179963,0.0829095839647416,0.34154192678417267,0.6106799664422946,-0.9515720072382007,0.510728248417336,0.5096746551019206,0.4079257727755188,-1.1113838747226958,205
94,54,-0.5018257920074154,0.426827759962518,-0.024863563820200506,0.07037718138823527,0.04717078012505431,-0.7559406043807227,-0.3958385993809538,-0.1360175653099541,0.2419433661488067,-0.9155377546930459,204
94,55,0.13812153912964512,0.15770367735425728,-0.5637293027449111,0.11557130562097714,1.174189152759535,-1.114145325816539,0.41473881747401886,-0.7817097857218288,0.739890586028943,0.9533146076653394,203
94,56,-1.1417731231442485,0.4105172095013899,-0.27040857062918944,-1.0594759244281278,0.6106799664422946,-0.9443263997249669,0.17476524011563133,-0.1360175653099541,-0.14534891598017505,0.0951021288561773,202
94,57,0.7180738079724428,-0.14730361626844063,-0.23929879601085954,-1.500118635696494,0.6106799664422946,-0.5752532670192174,0.5320592330714117,0.5096746551019206,0.2972708350243643,0.04983580866065275,201
94,58,-0.20185048053678328,0.004384503019853775,0.026245351624207634,0.54491548583119,0.6106799664422946,-1.2024511673841072,0.1454351362162476,-0.1360175653099541,0.739890586028943,-0.2734950498788599,200
94,59,0.858062286658753,-1.4684582036179963,-0.26263112697461327,-0.3589669988219775,0.7515572630248079,-0.6083113512984394,-1.0117707812674912,-0.7817097857218288,-0.643296135860272,-0.2984377161090583,199
94,60,-0.4018340215171289,0.1479173470776027,-0.20930008477175482,0.29634780255155924,0.6106799664422946,-0.9153439696719492,-0.1478659027773056,-0.1360175653099541,0.18661589727324912,0.2733960022793719,198
94,61,0.5980836833843718,-0.3740202676777906,-0.4204021268247131,0.38673605101691455,1.174189152759535,-0.8836444368015718,0.3880750866563887,-0.7817097857218288,1.5144751502869065,-0.6069877354010521,197
94,62,-0.36183731332110525,-0.5827953135799405,-0.055973338438530404,0.38673605101691455,0.18804807670756757,-1.069765979797879,-0.4891616572425647,0.5096746551019206,0.2972708350243643,0.4128901726778499,196
94,63,-0.08186035594871231,-1.2923042586380655,-0.8103853729330999,0.03648158821377521,0.04717078012505431,-0.8397179412524991,-0.18519512592194998,-0.7817097857218288,-0.3113313226068871,-0.3409326289456792,195
94,64,-0.5618208543014509,0.9650759251790022,0.401784773802642,-0.5171464336362529,0.32892537328367444,-0.607858500828852,-0.4944944034060718,0.5096746551019206,-0.5879686669847144,-1.2795159211632436,194
94,65,0.2781100178159553,-1.6315637082290544,0.1417959430637259,-0.7431170547994485,0.6106799664422946,-0.7962442961730961,0.16676612087032333,1.1553668755137954,-0.643296135860272,-0.4915124287798046,193
94,66,0.05812812273759782,0.9324548242567832,0.008468337556579723,-1.0368788623116927,0.7515572630248079,-0.9615347175688767,-0.07854020265157131,-0.1360175653099541,-1.0305884179892537,-0.6790443267327108,192
94,67,-0.12185706414473596,0.12508257643203824,0.04068917555413479,0.17206396091174392,0.18804807670756757,-1.0204052786140045,-0.6678086537204786,-0.7817097857218288,0.07596095952209464,-0.10628680589131272,191
94,68,-0.9617879362619147,0.42845881500862704,-0.14819159891432018,-0.1216978466005002,0.8924345596009148,-0.8474163992353203,1.1613232803667168,0.5096746551019206,0.5739081794022309,-0.6744253144678714,190
94,69,-0.7818027493798083,0.5491568884208116,-0.011530803269498518,0.431930175249528,0.6106799664422946,-0.9950456523176037,-0.12653491812322987,-0.7817097857218288,0.5739081794022309,0.17639674471754763,189
94,70,0.4780935587960735,0.002753447973744678,0.547334076481265,-0.6188332131596331,0.8924345596009148,-0.8945128480714226,0.42007156363752596,0.5096746551019206,-0.643296135860272,-0.7825102014653759,188
94,71,0.33810508010999074,-1.4064781118657765,0.04624449245026061,0.18336249196989726,0.7515572630248079,-0.8813801844536348,0.2947520287948251,-1.4274020061337036,1.2378378059090398,-0.3945131712179475,187
94,72,-0.06186200185070049,1.0857739985911867,-0.4926212464744247,-0.15559343977496026,-0.516338406192186,-0.6875601834745064,1.036003745524016,-0.1360175653099541,-0.4219862603580023,-0.6263875869134103,186
94,73,0.6180820374823837,0.3664787232564072,0.6273306397855527,-0.00871253601883821,0.8924345596009148,-0.6468036412125455,0.20676171709672125,-0.1360175653099541,0.3525983038999612,1.0419996431504528,185
94,74,0.6180820374823837,0.5018562920835735,-0.8081632461746495,-0.3589669988219775,0.6106799664422946,-0.8478692497049077,0.334747625021223,-0.1360175653099541,-0.5879686669847144,0.816591844625765,184
94,75,0.49809191289408533,0.009277668158181068,-0.2515204931823364,-0.5058479025780996,0.46980266986618774,-0.46339920103359816,-0.1611977681861207,-0.1360175653099541,0.13128842839769153,0.27062459492046825,183
94,76,-0.4818274379091762,-0.6627170108393604,-0.03597419761247742,-0.26857875035662226,1.033311856183428,-1.0299151384750929,0.2627555518136878,1.1553668755137954,0.6292356482777884,0.19764420113584166,182
94,77,-0.4218323756151407,-0.029867652948474356,-0.03597419761247742,0.2624522093770992,0.6106799664422946,-0.8184339691823851,-0.2545208260476843,-0.7817097857218288,-0.2560038537312902,-0.12383905249773525,181
94,78,-0.4018340215171289,0.48065257648415527,-0.26374219035383845,-0.29117581247292895,0.04717078012505431,-0.9153439696719492,0.80669566049269,-0.1360175653099541,-0.09002144710461744,-0.06379189305465899,180
94,79,0.9180573489527885,-0.20439054288229613,0.8884305339037192,0.1946610230280506,0.46980266986618774,-0.8197925205911473,-0.19319424516721062,-0.1360175653099541,-0.4219862603580023,0.33344316172244814,179
94,80,-0.18185212643877144,-0.13425517589953076,0.40289583718186717,-0.16689197083311363,0.46980266986618774,-0.6286896224293786,0.4760653983544925,0.5096746551019206,-0.5879686669847144,0.49603239344515593,178
94,81,0.3781017883060144,0.6502823012796497,-0.355960450829603,0.18336249196989726,0.46980266986618774,-0.66627621140431,0.27075467105894846,-0.1360175653099541,0.2419433661488067,-0.2217621125125602,177
94,82,-0.7018093329875337,-1.721271735765129,-0.8659385418944087,0.05907865033008192,0.32892537328367444,-0.8582848105051711,0.5480574715619804,0.5096746551019206,0.3525983038999612,0.06369284545520376,176
94,83,-0.10185871004672414,-0.020081322671782687,-0.18818988056645142,0.10427277456282379,1.033311856183428,-0.7251467724494378,-0.2598535722112387,-0.7817097857218288,0.18661589727324912,-0.1654101628813883,175
94,84,0.3181067260119789,0.3566923929797526,-0.22374390870168198,-0.16689197083311363,0.04717078012505431,-1.0253866337793012,-0.31051466076465084,-0.7817097857218288,-0.03469397822902054,-0.17649579231700283,174
94,85,0.8980589948547766,-0.39848609336946417,0.16846146416515514,-0.27987728141477564,0.7515572630248079,-0.7505063987457562,0.6680442602411741,1.1553668755137954,-0.4773137292335992,-0.19866705118829758,173
94,86,0.6580787456784073,-0.6855517814849249,0.17401678106128096,-0.7431170547994485,0.6106799664422946,-0.653596398256192,0.4040733251469573,0.5096746551019206,-0.3666587914824447,0.2004156084947453,172
94,87,0.1181231850316333,0.21642165901422186,-0.030418880716326334,0.4206316441913746,0.6106799664422946,-0.6291424728989661,0.6520460217506054,-0.1360175653099541,-0.643296135860272,-1.0226988392375824,171
94,88,-0.6618126247915099,-1.5222830201396336,0.061799379759438194,0.08167571244651707,0.32892537328367444,-0.8270381281043812,-0.35051025699104876,-0.7817097857218288,-0.2560038537312902,0.4018045432422353,170
94,89,-0.6018175624974745,-1.4439923779263228,0.11513042196229667,0.08167571244651707,0.18804807670756757,-0.8066598569733595,0.3507458635117443,1.1553668755137954,-1.1412433557404082,-0.09520117645566535,169
94,90,0.07812647683560965,0.5507879434669206,0.13401849940914973,0.2850492714934059,0.18804807670756757,-0.46385205150318554,0.7240380949581406,-0.7817097857218288,-0.2560038537312902,0.6198219221431471,168
94,91,0.6780770997764192,-0.29083646032615246,0.4606711329016263,-0.7092214616249884,0.6106799664422946,-0.66627621140431,0.6520460217506054,-0.7817097857218288,-1.4732081689938323,-0.6217685746485709,167
94,92,0.9780524112468238,1.3712086316605383,-0.21485540166788064,0.45452723736583467,1.033311856183428,-0.7446193426412846,-0.07587382956981777,-0.1360175653099541,0.4079257727755188,0.0008742786532238587,166
94,93,-0.1418554182427478,-0.35607866217059053,-0.8403840841722299,-0.5962361510433264,0.7515572630248079,-0.840623642191674,0.18009798627913842,0.5096746551019206,-0.4773137292335992,-1.1437169605766373,165
94,94,-0.6618126247915099,-1.6168842128140726,-0.20818902139252965,0.08167571244651707,-0.09370651645105259,-0.6862016320657441,0.5773875754613641,0.5096746551019206,0.4632532416510764,-0.6799681291856786,164
94,95,-0.4618290838111644,0.43335198014695436,0.26734610491627064,-0.03130959813514492,0.8924345596009148,-0.7749603241029821,-0.1425331566137985,0.5096746551019206,0.3525983038999612,0.2521485458610778,163
94,96,-0.5818192083994627,-0.3626028823550269,0.7039940129521649,-0.3589669988219775,1.315066449342048,-0.6531435477866046,0.6680442602411741,-0.7817097857218288,-0.09002144710461744,0.5902602436481094,162
94,97,-0.4618290838111644,-0.20112843279007794,0.044022365691810283,-0.18948903294942032,0.6106799664422946,-0.7020513985009741,0.6653778871594206,-0.7817097857218288,0.07596095952209464,-0.9340138037524363,161
94,98,0.5180902669923245,-0.9546758640931485,0.4828924004861549,0.10427277456282379,0.04717078012505431,-0.8528506048702869,0.00678373596473163,-0.1360175653099541,-0.7539510736114264,-0.10351539853237626,160
